entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
North Korea,PRK,2010,7.77,0,13.27
North Korea,PRK,2011,5.66,0,13.07
North Korea,PRK,2012,5.39,0,13.36
North Korea,PRK,2013,4.17,0,13.76
North Korea,PRK,2014,4.61,0,12.88
North Korea,PRK,2015,3.51,0,9.91
North Korea,PRK,2016,3.88,0,12.68
North Korea,PRK,2017,2.82,0,11.79
North Korea,PRK,2018,2.46,0,12.68
North Korea,PRK,2019,2.41,0,13.67
North Korea,PRK,2020,2.29,0,12.22
North Macedonia,MKD,1990,5.2599998,0,0.491
North Macedonia,MKD,1991,4.92,0,0.848
North Macedonia,MKD,1992,5.22,0,0.848
North Macedonia,MKD,1993,4.6600003,0,0.522
North Macedonia,MKD,1994,5.25,0,0.695
North Macedonia,MKD,1995,5.33,0,0.801
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.8300004,0,0.9
North Macedonia,MKD,1998,5.97,0,1.083
North Macedonia,MKD,1999,5.4700003,0,1.389
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.7400002,0,0.626
North Macedonia,MKD,2002,5.33,0,0.757
North Macedonia,MKD,2003,5.36,0,1.374
North Macedonia,MKD,2004,5.18,0,1.482
North Macedonia,MKD,2005,5.4500003,0,1.492
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.4900002,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.431026
North Macedonia,MKD,2011,5.33,0,1.434173
North Macedonia,MKD,2012,5.22,0,1.043836
North Macedonia,MKD,2013,4.5,0,1.5930179
North Macedonia,MKD,2014,4.09,0,1.291666
North Macedonia,MKD,2015,3.62,0,2.0287793
North Macedonia,MKD,2016,3.5600002,0,2.066561
North Macedonia,MKD,2017,4.31,0,1.2960609
North Macedonia,MKD,2018,3.6499999,0,1.965544
North Macedonia,MKD,2019,4.5299997,0,1.34381
North Macedonia,MKD,2020,3.8899999,0,1.4748629
North Macedonia,MKD,2021,2.82,0,1.6340699
Norway,NOR,1985,,0,102.388
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.29401
Norway,NOR,1988,,0,108.884
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,0.11,0,121.357994
Norway,NOR,1991,0.120000005,0,110.343
Norway,NOR,1992,0.11,0,116.897995
Norway,NOR,1993,0.13,0,119.476
Norway,NOR,1994,0.28,0,111.912994
Norway,NOR,1995,0.29999998,0,121.819
Norway,NOR,1996,0.4,0,104.165
Norway,NOR,1997,0.35,0,110.016
Norway,NOR,1998,0.32999998,0,115.973
Norway,NOR,1999,0.4,0,121.73928
Norway,NOR,2000,0.32,0,142.10948
Norway,NOR,2001,0.42,0,120.75205
Norway,NOR,2002,0.42,0,129.6662
Norway,NOR,2003,0.56,0,106.036
Norway,NOR,2004,0.59000003,0,109.40572
Norway,NOR,2005,0.58,0,136.53423
Norway,NOR,2006,0.69,0,120.40011
Norway,NOR,2007,1,0,134.9411
Norway,NOR,2008,0.67,0,140.3614
Norway,NOR,2009,4.41,0,126.49469
Norway,NOR,2010,5.13,0,117.9811
Norway,NOR,2011,4.31,0,121.92149
Norway,NOR,2012,2.95,0,143.62091
Norway,NOR,2013,2.85,0,130.4408
Norway,NOR,2014,3,0,137.92558
Norway,NOR,2015,2.99,0,140.0864
Norway,NOR,2016,2.97,0,144.79054
Norway,NOR,2017,2.9299998,0,145.05898
Norway,NOR,2018,2.96,0,143.13332
Norway,NOR,2019,2.76,0,131.02902
Norway,NOR,2020,2.07,0,151.0113
Norway,NOR,2021,0.75,0,155.30788
OECD (BP),,1985,3965.6162,1265.7603,1280.1132
OECD (BP),,1986,3955.9617,1380.8177,1280.908
OECD (BP),,1987,4125.6143,1485.9844,1289.1227
OECD (BP),,1988,4265.8677,1605.6355,1306.7332
OECD (BP),,1989,4586.7837,1671.1377,1285.5245
OECD (BP),,1990,4680.5713,1733.6454,1335.2454
OECD (BP),,1991,4739.647,1827.8711,1354.8813
OECD (BP),,1992,4783.4473,1847.7684,1349.7533
OECD (BP),,1993,4811.158,1917.9391,1431.5923
OECD (BP),,1994,5021.4453,1970.3146,1393.2242
OECD (BP),,1995,5098.6113,2057.5256,1483.735
OECD (BP),,1996,5247.2295,2113.8027,1523.4382
OECD (BP),,1997,5397.127,2092.3,1557.538
OECD (BP),,1998,5599.417,2141.5312,1532.3837
OECD (BP),,1999,5707.2783,2217.2402,1553.5151
OECD (BP),,2000,5982.5547,2250.017,1570.497
OECD (BP),,2001,6019.7275,2307.688,1479.9004
OECD (BP),,2002,6171.3057,2330.9583,1529.6743
OECD (BP),,2003,6366.66,2249.7695,1524.4697
OECD (BP),,2004,6450.1543,2358.8372,1588.8519
OECD (BP),,2005,6626.7705,2362.3962,1635.1913
OECD (BP),,2006,6639.146,2382.5603,1693.2839
OECD (BP),,2007,6931.376,2314.9854,1706.8496
OECD (BP),,2008,6855.434,2294.7651,1813.9954
OECD (BP),,2009,6426.8555,2258.0479,1853.4514
OECD (BP),,2010,6681.1357,2302.3223,1968.1666
OECD (BP),,2011,6636.4136,2158.3284,2109.9412
OECD (BP),,2012,6730.8994,1962.0914,2220.8416
OECD (BP),,2013,6585.5723,1975.9376,2346.091
OECD (BP),,2014,6448.686,1988.5109,2414.3704
OECD (BP),,2015,6389.6455,1974.7206,2535.1035
OECD (BP),,2016,6305.9316,1973.2219,2646.9265
OECD (BP),,2017,6211.493,1959.7887,2796.564
OECD (BP),,2018,6247.9727,1969.9177,2934.2993
OECD (BP),,2019,5993.8105,1994.3851,3039.499
OECD (BP),,2020,5610.8276,1872.2539,3249.3696
OECD (BP),,2021,5767.8037,1911.0258,3350.3337
OECD (Ember),,2000,5675.23,2186.82,1580.38
OECD (Ember),,2001,5714.21,2239.83,1481
OECD (Ember),,2002,5872.44,2244.89,1524.11
OECD (Ember),,2003,6017.17,2195.85,1522.54
OECD (Ember),,2004,6111.09,2287.33,1591.92
OECD (Ember),,2005,6254.6,2292.84,1632.18
OECD (Ember),,2006,6274.94,2313.92,1689.16
OECD (Ember),,2007,6587.56,2247.91,1703.54
OECD (Ember),,2008,6447.22,2225.87,1806.84
OECD (Ember),,2009,6062.66,2191.54,1852.31
OECD (Ember),,2010,6383.4,2235.28,1957.87
OECD (Ember),,2011,6396.8,2096.15,2103.36
OECD (Ember),,2012,6420.85,1907.12,2203.85
OECD (Ember),,2013,6291.16,1919.7,2343.39
OECD (Ember),,2014,6143.82,1929.51,2425.78
OECD (Ember),,2015,6106.9,1917.73,2532.7
OECD (Ember),,2016,6078.96,1908.1,2645.39
OECD (Ember),,2017,5974.35,1885.81,2795.5
OECD (Ember),,2018,5986.77,1915.58,2919.27
OECD (Ember),,2019,5766.48,1938.68,3038.15
OECD (Ember),,2020,5345.32,1817.96,3262.27
OECD (Ember),,2021,5520.42,1857.14,3340.88
Oceania,,1985,105.542,0,36.11458
Oceania,,1986,110.142,0,38.66653
Oceania,,1987,117.136,0,38.090252
Oceania,,1988,123.16,0,40.115383
Oceania,,1989,131.712,0,40.20066
Oceania,,1990,139.4025,0,41.657246
Oceania,,1991,141.30305,0,42.394745
Oceania,,1992,144.3579,0,40.786278
Oceania,,1993,147.8949,0,43.78557
Oceania,,1994,152.97911,0,45.78213
Oceania,,1995,158.38585,0,47.04498
Oceania,,1996,162.8564,0,46.09031
Oceania,,1997,171.65186,0,43.305843
Oceania,,1998,182.1884,0,45.58191
Oceania,,1999,189.04091,0,44.013344
Oceania,,2000,198.93225,0,45.83281
Oceania,,2001,206.62285,0,42.612057
Oceania,,2002,204.46844,0,46.34916
Oceania,,2003,205.27821,0,45.71557
Oceania,,2004,208.43669,0,50.366177
Oceania,,2005,209.18925,0,48.469284
Oceania,,2006,216.02774,0,49.404198
Oceania,,2007,222.36449,0,49.121956
Oceania,,2008,224.27106,0,47.411148
Oceania,,2009,226.39265,0,51.436905
Oceania,,2010,225.91095,0,55.126457
Oceania,,2011,223.66655,0,64.63189
Oceania,,2012,218.78006,0,62.438206
Oceania,,2013,212.90941,0,68.16295
Oceania,,2014,214.805,0,67.67058
Oceania,,2015,218.07022,0,71.68321
Oceania,,2016,216.18524,0,79.014725
Oceania,,2017,219.52928,0,75.5109
Oceania,,2018,212.92146,0,86.81547
Oceania,,2019,210.2784,0,92.220924
Oceania,,2020,200.56561,0,100.03133
Oceania,,2021,189.7367,0,113.41465
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,8.56,0,0
Oman,OMN,2001,9.15,0,0
Oman,OMN,2002,9.71,0,0
Oman,OMN,2003,10.07,0,0
Oman,OMN,2004,10.81,0,0
Oman,OMN,2005,11.89,0,0
Oman,OMN,2006,13.26,0,0
Oman,OMN,2007,13.32,0,0
Oman,OMN,2008,14.88,0,0
Oman,OMN,2009,16.75,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.56,0,0
Oman,OMN,2012,23.52,0,0
Oman,OMN,2013,24.67,0,0.0012
Oman,OMN,2014,27.38,0,0.0012
Oman,OMN,2015,30.79,0,0.0037
Oman,OMN,2016,32.17,0,0.004196
Oman,OMN,2017,33.96,0,0.01556
Oman,OMN,2018,35.45,0,0.015712
Oman,OMN,2019,36.03,0,0.025255
Oman,OMN,2020,34.21,0,0.3163384
Oman,OMN,2021,,,0.3647449
Other Africa (BP),,1985,45.185917,0,38.814686
Other Africa (BP),,1986,48.0924,0,40.316372
Other Africa (BP),,1987,52.995064,0,37.803963
Other Africa (BP),,1988,56.10461,0,41.109455
Other Africa (BP),,1989,57.89801,0,43.264214
Other Africa (BP),,1990,62.40066,0,45.732662
Other Africa (BP),,1991,63.7361,0,48.04849
Other Africa (BP),,1992,66.6905,0,46.98754
Other Africa (BP),,1993,70.29142,0,46.587704
Other Africa (BP),,1994,74.49576,0,45.62845
Other Africa (BP),,1995,76.37102,0,48.26888
Other Africa (BP),,1996,77.84737,0,48.62665
Other Africa (BP),,1997,82.58209,0,49.079334
Other Africa (BP),,1998,86.005104,0,52.452534
Other Africa (BP),,1999,91.86981,0,56.99669
Other Africa (BP),,2000,94.32378,0,61.02982
Other Africa (BP),,2001,101.3999,,65.74961
Other Africa (BP),,2002,109.753845,,69.91555
Other Africa (BP),,2003,111.26457,,69.361336
Other Africa (BP),,2004,121.75418,,74.253975
Other Africa (BP),,2005,132.36424,,75.98942
Other Africa (BP),,2006,140.07547,0,78.602554
Other Africa (BP),,2007,145.39815,,79.790955
Other Africa (BP),,2008,152.17484,,82.336205
Other Africa (BP),,2009,157.41388,,84.7415
Other Africa (BP),,2010,169.8742,,93.66523
Other Africa (BP),,2011,176.47334,,96.18153
Other Africa (BP),,2012,198.81506,0,99.570786
Other Africa (BP),,2013,213.8049,0,105.63892
Other Africa (BP),,2014,225.83533,0,113.63811
Other Africa (BP),,2015,239.8459,0,113.12406
Other Africa (BP),,2016,241.65617,0,111.48997
Other Africa (BP),,2017,251.85158,0,120.211914
Other Africa (BP),,2018,256.265,0,129.80745
Other Africa (BP),,2019,269.1858,0,136.18085
Other Africa (BP),,2020,265.5136,0,143.082
Other Africa (BP),,2021,283.4623,0,150.93335
Other Asia Pacific (BP),,1985,87.28725,0,16.721012
Other Asia Pacific (BP),,1986,91.26545,0,17.782368
Other Asia Pacific (BP),,1987,101.14903,0,18.796911
Other Asia Pacific (BP),,1988,109.53476,0,20.78165
Other Asia Pacific (BP),,1989,116.52908,0,21.3095
Other Asia Pacific (BP),,1990,123.37354,0,22.275915
Other Asia Pacific (BP),,1991,132.0215,0,21.564953
Other Asia Pacific (BP),,1992,140.73169,0,20.661812
Other Asia Pacific (BP),,1993,142.7065,0,20.237806
Other Asia Pacific (BP),,1994,138.39708,0,21.382547
Other Asia Pacific (BP),,1995,150.0527,0,21.84518
Other Asia Pacific (BP),,1996,159.57123,0,20.858171
Other Asia Pacific (BP),,1997,172.20085,0,18.547476
Other Asia Pacific (BP),,1998,174.44691,0,18.527285
Other Asia Pacific (BP),,1999,176.81966,0,19.745275
Other Asia Pacific (BP),,2000,187.7165,0,21.676807
Other Asia Pacific (BP),,2001,203.67636,,22.808636
Other Asia Pacific (BP),,2002,210.14984,,23.167206
Other Asia Pacific (BP),,2003,219.52798,,24.41674
Other Asia Pacific (BP),,2004,232.27686,,25.57325
Other Asia Pacific (BP),,2005,245.19952,,27.408651
Other Asia Pacific (BP),,2006,256.8622,,29.477182
Other Asia Pacific (BP),,2007,267.60727,,32.75356
Other Asia Pacific (BP),,2008,269.81625,,34.800385
Other Asia Pacific (BP),,2009,274.87335,,34.56075
Other Asia Pacific (BP),,2010,287.8563,,41.426743
Other Asia Pacific (BP),,2011,289.39297,,47.500065
Other Asia Pacific (BP),,2012,321.00214,,48.334003
Other Asia Pacific (BP),,2013,305.973,,56.629745
Other Asia Pacific (BP),,2014,322.11133,,55.43056
Other Asia Pacific (BP),,2015,337.99014,0,52.076984
Other Asia Pacific (BP),,2016,367.2355,,61.453632
Other Asia Pacific (BP),,2017,393.80316,,65.28682
Other Asia Pacific (BP),,2018,415.8449,,71.40597
Other Asia Pacific (BP),,2019,432.84674,,66.8377
Other Asia Pacific (BP),,2020,422.1983,0,73.598785
Other Asia Pacific (BP),,2021,452.0396,0,77.26132
Other CIS (BP),,1985,136.0293,5.267925,
Other CIS (BP),,1986,150.50299,2.7532861,
Other CIS (BP),,1987,152.99573,4.331012,
Other CIS (BP),,1988,148.56064,4.8127265,
Other CIS (BP),,1989,158.06392,1.2772067,
Other CIS (BP),,1990,158.02563,0,28.698
Other CIS (BP),,1991,153.00635,0,28.353
Other CIS (BP),,1992,137.48094,0,28.491
Other CIS (BP),,1993,120.64256,0,30.853
Other CIS (BP),,1994,111.273575,0,32.216
Other CIS (BP),,1995,105.530464,0.304,27.961
Other CIS (BP),,1996,101.15751,2.324,29.093
Other CIS (BP),,1997,103.6939,1.607,26.406
Other CIS (BP),,1998,101.033485,1.589,25.957
Other CIS (BP),,1999,102.00322,2.078,29.318
Other CIS (BP),,2000,103.47191,2.005,29.38
Other CIS (BP),,2001,105.09227,1.987,27.975
Other CIS (BP),,2002,105.11216,2.282,28.022
Other CIS (BP),,2003,106.121574,1.998,31.763
Other CIS (BP),,2004,113.83448,2.201,32.7693
Other CIS (BP),,2005,112.79073,2.716,33.1304
Other CIS (BP),,2006,119.26502,2.6403,32.554802
Other CIS (BP),,2007,116.952545,2.5534,33.3365
Other CIS (BP),,2008,123.67294,2.4616,28.7689
Other CIS (BP),,2009,114.57034,2.4937,28.405006
Other CIS (BP),,2010,118.38781,2.49,30.64978
Other CIS (BP),,2011,122.594025,2.548,33.370266
Other CIS (BP),,2012,126.11676,2.311,33.699226
Other CIS (BP),,2013,128.61569,2.3597,32.66611
Other CIS (BP),,2014,136.6186,2.4648,31.904322
Other CIS (BP),,2015,140.15608,2.7877,30.422148
Other CIS (BP),,2016,141.05273,2.3805,30.701265
Other CIS (BP),,2017,141.346,2.6196,33.933044
Other CIS (BP),,2018,153.58891,2.0761,35.37764
Other CIS (BP),,2019,156.6121,2.1978,35.84904
Other CIS (BP),,2020,160.67201,2.7563,34.818054
Other CIS (BP),,2021,164.31021,1.9984,35.754456
Other Caribbean (BP),,1985,,0,2.8309999
Other Caribbean (BP),,1986,,0,3.321
Other Caribbean (BP),,1987,,0,3.5370002
Other Caribbean (BP),,1988,,0,3.887
Other Caribbean (BP),,1989,,0,2.694
Other Caribbean (BP),,1990,,0,2.8598423
Other Caribbean (BP),,1991,,0,2.659842
Other Caribbean (BP),,1992,,0,2.785
Other Caribbean (BP),,1993,,0,2.7707171
Other Caribbean (BP),,1994,,0,2.0757778
Other Caribbean (BP),,1995,,0,2.067978
Other Caribbean (BP),,1996,,0,2.7039876
Other Caribbean (BP),,1997,,0,2.3830829
Other Caribbean (BP),,1998,,0,2.8275719
Other Caribbean (BP),,1999,,0,3.6756206
Other Caribbean (BP),,2000,,,2.9323745
Other Caribbean (BP),,2001,,,2.6978989
Other Caribbean (BP),,2002,,,2.9795136
Other Caribbean (BP),,2003,,,3.2360263
Other Caribbean (BP),,2004,,,3.4463336
Other Caribbean (BP),,2005,,,3.4818342
Other Caribbean (BP),,2006,,,3.408618
Other Caribbean (BP),,2007,,,3.285987
Other Caribbean (BP),,2008,,,3.1225972
Other Caribbean (BP),,2009,,,3.3155391
Other Caribbean (BP),,2010,,,3.1650987
Other Caribbean (BP),,2011,,,3.398867
Other Caribbean (BP),,2012,,,4.082223
Other Caribbean (BP),,2013,,,4.734132
Other Caribbean (BP),,2014,,,4.026024
Other Caribbean (BP),,2015,,,3.8907332
Other Caribbean (BP),,2016,,,4.523937
Other Caribbean (BP),,2017,,,5.695094
Other Caribbean (BP),,2018,,,5.6467814
Other Caribbean (BP),,2019,,,5.9870195
Other Caribbean (BP),,2020,,,6.9596825
Other Caribbean (BP),,2021,,,7.9335685
Other Europe (BP),,1985,439.51056,4.053,33.0127
Other Europe (BP),,1986,435.70502,4.019,37.545654
Other Europe (BP),,1987,433.75262,4.495,38.67529
Other Europe (BP),,1988,427.6795,4.135,38.687675
Other Europe (BP),,1989,460.27866,4.688,35.6424
Other Europe (BP),,1990,455.9433,0,23.285196
Other Europe (BP),,1991,463.36478,0,28.506134
Other Europe (BP),,1992,426.4684,0,24.701714
Other Europe (BP),,1993,406.46368,0,22.614208
Other Europe (BP),,1994,421.2255,0,25.48939
Other Europe (BP),,1995,432.02325,0,25.60224
Other Europe (BP),,1996,465.5235,0,31.94238
Other Europe (BP),,1997,444.07407,0,28.969866
Other Europe (BP),,1998,463.11804,0,29.236593
Other Europe (BP),,1999,458.20306,0,31.42772
Other Europe (BP),,2000,465.3612,0,28.066708
Other Europe (BP),,2001,479.5574,0,27.233171
Other Europe (BP),,2002,493.78125,0,27.197414
Other Europe (BP),,2003,531.7894,0,27.063017
Other Europe (BP),,2004,513.68494,0,31.361752
Other Europe (BP),,2005,507.84436,0,32.070633
Other Europe (BP),,2006,525.7679,0,29.96868
Other Europe (BP),,2007,532.28534,0,25.599932
Other Europe (BP),,2008,512.1206,0,27.574455
Other Europe (BP),,2009,486.20898,0,31.984158
Other Europe (BP),,2010,503.88446,0,40.61085
Other Europe (BP),,2011,494.19275,0,26.986822
Other Europe (BP),,2012,453.78204,0,27.692492
Other Europe (BP),,2013,418.65207,0,36.17758
Other Europe (BP),,2014,366.86176,0,32.78061
Other Europe (BP),,2015,387.79974,0,32.57836
Other Europe (BP),,2016,406.51755,0,36.046673
Other Europe (BP),,2017,427.02075,0,29.478828
Other Europe (BP),,2018,394.4131,0,39.67371
Other Europe (BP),,2019,374.99756,0,34.387848
Other Europe (BP),,2020,343.3932,0,32.075905
Other Europe (BP),,2021,349.0752,0,42.21025
Other Middle East (BP),,1985,76.1714,0,3.927
Other Middle East (BP),,1986,82.485,0,3.423
Other Middle East (BP),,1987,84.575905,0,3.489
Other Middle East (BP),,1988,90.924904,0,3.443
Other Middle East (BP),,1989,94.20674,0,3.289
Other Middle East (BP),,1990,95.65626,0,3.24
Other Middle East (BP),,1991,77.87401,0,3.2519999
Other Middle East (BP),,1992,98.00011,0,3.376
Other Middle East (BP),,1993,111.24545,0,3.327
Other Middle East (BP),,1994,119.258965,0,3.3839998
Other Middle East (BP),,1995,124.78012,0,3.1859999
Other Middle East (BP),,1996,133.65627,0,3.372
Other Middle East (BP),,1997,142.59863,0,3.356
Other Middle East (BP),,1998,155.84514,0,3.503
Other Middle East (BP),,1999,162.82607,0,3.069
Other Middle East (BP),,2000,173.22583,,3.7196
Other Middle East (BP),,2001,184.61053,,3.7927902
Other Middle East (BP),,2002,197.5727,,4.238841
Other Middle East (BP),,2003,197.49124,,4.118683
Other Middle East (BP),,2004,208.25854,,5.381539
Other Middle East (BP),,2005,220.04253,,4.557384
Other Middle East (BP),,2006,235.40439,,4.7495627
Other Middle East (BP),,2007,252.9808,,4.180602
Other Middle East (BP),,2008,272.23276,,3.3213973
Other Middle East (BP),,2009,288.10614,,2.5544121
Other Middle East (BP),,2010,306.89856,,3.5110908
Other Middle East (BP),,2011,307.60168,,4.163328
Other Middle East (BP),,2012,320.98468,,4.4979954
Other Middle East (BP),,2013,330.5913,,4.2818775
Other Middle East (BP),,2014,353.38687,,2.6490304
Other Middle East (BP),,2015,369.9287,,1.2736989
Other Middle East (BP),,2016,386.03546,,2.4245453
Other Middle East (BP),,2017,403.43793,,2.547649
Other Middle East (BP),,2018,413.30078,,3.2892492
Other Middle East (BP),,2019,423.31647,,4.7349467
Other Middle East (BP),,2020,416.43024,0,5.6762943
Other Middle East (BP),,2021,436.37903,0,5.742463
Other Northern Africa (BP),,1985,29.762001,0,0.109
Other Northern Africa (BP),,1986,31.199999,0,0.052
Other Northern Africa (BP),,1987,31.777,0,0.113
Other Northern Africa (BP),,1988,35.107998,0,0.047
Other Northern Africa (BP),,1989,36.516,0,0.034
Other Northern Africa (BP),,1990,40.391,0,0.044
Other Northern Africa (BP),,1991,41.491,0,0.1048
Other Northern Africa (BP),,1992,44.101997,0,0.0651
Other Northern Africa (BP),,1993,46.510002,0,0.064
Other Northern Africa (BP),,1994,49.124,0,0.04
Other Northern Africa (BP),,1995,50.13,0,0.039
Other Northern Africa (BP),,1996,51.128,0,0.067
Other Northern Africa (BP),,1997,54.072998,0,0.044
Other Northern Africa (BP),,1998,56.861,0,0.073
Other Northern Africa (BP),,1999,61.018,0,0.09
Other Northern Africa (BP),,2000,63.524,,0.087000005
Other Northern Africa (BP),,2001,68.03,,0.078
Other Northern Africa (BP),,2002,71.1461,,0.094000004
Other Northern Africa (BP),,2003,74.1897,,0.19931799
Other Northern Africa (BP),,2004,79.0007,,0.198113
Other Northern Africa (BP),,2005,86.6537,,0.188908
Other Northern Africa (BP),,2006,91.4196,,0.132703
Other Northern Africa (BP),,2007,95.415,,0.095497996
Other Northern Africa (BP),,2008,102.332596,,0.081293
Other Northern Africa (BP),,2009,106.199104,,0.181088
Other Northern Africa (BP),,2010,113.14268,,0.19610487
Other Northern Africa (BP),,2011,115.35894,,0.17212175
Other Northern Africa (BP),,2012,133.85028,,0.31923595
Other Northern Africa (BP),,2013,139.12526,,0.44023475
Other Northern Africa (BP),,2014,145.35925,,0.6052348
Other Northern Africa (BP),,2015,150.58693,,0.59023476
Other Northern Africa (BP),,2016,146.81676,,0.63623595
Other Northern Africa (BP),,2017,155.17505,,0.6075977
Other Northern Africa (BP),,2018,157.92395,,0.65153277
Other Northern Africa (BP),,2019,167.7503,,0.81891775
Other Northern Africa (BP),,2020,161.86784,,0.8113325
Other Northern Africa (BP),,2021,173.5665,,0.7576761
Other South America (BP),,1985,43.59259,0,10.154151
Other South America (BP),,1986,43.40267,0,18.882677
Other South America (BP),,1987,41.9318,0,24.849092
Other South America (BP),,1988,46.030952,0,25.670162
Other South America (BP),,1989,47.438732,0,29.68506
Other South America (BP),,1990,48.267982,0,34.718357
Other South America (BP),,1991,44.22764,0,36.966087
Other South America (BP),,1992,46.553226,0,36.73675
Other South America (BP),,1993,47.60811,0,40.6868
Other South America (BP),,1994,46.39854,0,45.6922
Other South America (BP),,1995,54.930695,0,50.933903
Other South America (BP),,1996,57.311363,0,53.73062
Other South America (BP),,1997,63.380615,0,60.635838
Other South America (BP),,1998,73.06312,0,63.268585
Other South America (BP),,1999,69.43988,0,60.859474
Other South America (BP),,2000,68.72885,,63.97684
Other South America (BP),,2001,76.24736,,58.380455
Other South America (BP),,2002,77.52806,,61.720642
Other South America (BP),,2003,81.55827,,63.96985
Other South America (BP),,2004,85.05167,,60.515945
Other South America (BP),,2005,87.013306,,61.16301
Other South America (BP),,2006,91.96716,,61.172897
Other South America (BP),,2007,103.589935,,65.97955
Other South America (BP),,2008,107.65973,,65.151924
Other South America (BP),,2009,121.10721,,65.17522
Other South America (BP),,2010,132.19312,,67.70543
Other South America (BP),,2011,131.27112,,69.45533
Other South America (BP),,2012,147.44667,,71.06573
Other South America (BP),,2013,162.00009,,74.45154
Other South America (BP),,2014,161.67949,,71.28997
Other South America (BP),,2015,166.19308,,72.424065
Other South America (BP),,2016,171.16174,,80.658966
Other South America (BP),,2017,137.21245,,78.03243
Other South America (BP),,2018,137.433,,78.16116
Other South America (BP),,2019,135.11157,,70.57069
Other South America (BP),,2020,114.56175,,64.28351
Other South America (BP),,2021,117.937,,60.092537
Other South and Central America (BP),,1985,81.446304,0,21.90146
Other South and Central America (BP),,1986,82.30454,0,32.387936
Other South and Central America (BP),,1987,83.594894,0,38.980583
Other South and Central America (BP),,1988,87.84434,0,40.755424
Other South and Central America (BP),,1989,90.70911,0,44.685123
Other South and Central America (BP),,1990,93.99753,0,50.44148
Other South and Central America (BP),,1991,90.1001,0,52.28826
Other South and Central America (BP),,1992,97.45835,0,52.130203
Other South and Central America (BP),,1993,98.47642,0,57.203075
Other South and Central America (BP),,1994,102.38984,0,61.076717
Other South and Central America (BP),,1995,114.856995,0,66.214905
Other South and Central America (BP),,1996,118.15958,0,71.42243
Other South and Central America (BP),,1997,129.47987,0,77.71114
Other South and Central America (BP),,1998,145.37271,0,80.623764
Other South and Central America (BP),,1999,143.2055,0,82.0438
Other South and Central America (BP),,2000,146.97617,0,85.25527
Other South and Central America (BP),,2001,158.92998,,78.02262
Other South and Central America (BP),,2002,163.57024,,82.74248
Other South and Central America (BP),,2003,171.26657,,86.07421
Other South and Central America (BP),,2004,173.1641,,83.97342
Other South and Central America (BP),,2005,178.84761,,86.031624
Other South and Central America (BP),,2006,186.99776,,87.165474
Other South and Central America (BP),,2007,201.20908,,92.225174
Other South and Central America (BP),,2008,201.05746,,93.487366
Other South and Central America (BP),,2009,215.17787,,93.09142
Other South and Central America (BP),,2010,226.35138,,98.56658
Other South and Central America (BP),,2011,227.61107,,100.514755
Other South and Central America (BP),,2012,244.3949,,105.38455
